,Time,Solar altitude,Solar azimute,Between angle,Temperature,Ground temperature,Insolation,Insolation to wall(W/m2),Wind velocity(m/s),h_c
0,2022-6-22 0:0:0,-28.5826218232622,171.39057719564974,171.39057719564974,23.6,24.6,,0.0,1.4,16.6588
1,2022-6-22 0:0:20,-28.5826218232622,171.39057719564974,171.39057719564974,23.6,24.6,,0.0,1.4,16.6588
2,2022-6-22 0:0:40,-28.5826218232622,171.39057719564974,171.39057719564974,23.59,24.6,,0.0,1.4,16.6588
3,2022-6-22 0:1:0,-28.61187785230649,171.64966629414943,171.64966629414943,23.59,24.59,,0.0,1.4,16.6588
4,2022-6-22 0:1:20,-28.61187785230649,171.64966629414943,171.64966629414943,23.59,24.59,,0.0,1.39,16.61688
5,2022-6-22 0:1:40,-28.61187785230649,171.64966629414943,171.64966629414943,23.58,24.59,,0.0,1.39,16.61688
6,2022-6-22 0:2:0,-28.640245909094194,171.9089545690546,171.9089545690546,23.58,24.59,,0.0,1.39,16.61688
7,2022-6-22 0:2:20,-28.640245909094194,171.9089545690546,171.9089545690546,23.58,24.58,,0.0,1.39,16.61688
8,2022-6-22 0:2:40,-28.640245909094194,171.9089545690546,171.9089545690546,23.57,24.58,,0.0,1.39,16.61688
9,2022-6-22 0:3:0,-28.66772474011282,172.16843615925268,172.16843615925268,23.57,24.58,,0.0,1.39,16.61688
10,2022-6-22 0:3:20,-28.66772474011282,172.16843615925268,172.16843615925268,23.57,24.58,,0.0,1.38,16.574959999999997
11,2022-6-22 0:3:40,-28.66772474011282,172.16843615925268,172.16843615925268,23.56,24.58,,0.0,1.38,16.574959999999997
12,2022-6-22 0:4:0,-28.69431312894708,172.42810516905772,172.42810516905772,23.56,24.57,,0.0,1.38,16.574959999999997
13,2022-6-22 0:4:20,-28.69431312894708,172.42810516905772,172.42810516905772,23.56,24.57,,0.0,1.38,16.574959999999997
14,2022-6-22 0:4:40,-28.69431312894708,172.42810516905772,172.42810516905772,23.55,24.57,,0.0,1.38,16.574959999999997
15,2022-6-22 0:5:0,-28.72000989653794,172.68795566917578,172.68795566917578,23.55,24.57,,0.0,1.38,16.574959999999997
16,2022-6-22 0:5:20,-28.72000989653794,172.68795566917578,172.68795566917578,23.55,24.56,,0.0,1.37,16.53304
17,2022-6-22 0:5:40,-28.72000989653794,172.68795566917578,172.68795566917578,23.54,24.56,,0.0,1.37,16.53304
18,2022-6-22 0:6:0,-28.744813901434515,172.9479816976856,172.9479816976856,23.54,24.56,,0.0,1.37,16.53304
19,2022-6-22 0:6:20,-28.744813901434515,172.9479816976856,172.9479816976856,23.54,24.56,,0.0,1.37,16.53304
20,2022-6-22 0:6:40,-28.744813901434515,172.9479816976856,172.9479816976856,23.53,24.56,,0.0,1.37,16.53304
21,2022-6-22 0:7:0,-28.76872404003874,173.20817726103326,173.20817726103326,23.53,24.55,,0.0,1.36,16.49112
22,2022-6-22 0:7:20,-28.76872404003874,173.20817726103326,173.20817726103326,23.53,24.55,,0.0,1.36,16.49112
23,2022-6-22 0:7:40,-28.76872404003874,173.20817726103326,173.20817726103326,23.52,24.55,,0.0,1.36,16.49112
24,2022-6-22 0:8:0,-28.79173924684241,173.46853633503966,173.46853633503966,23.52,24.55,,0.0,1.36,16.49112
25,2022-6-22 0:8:20,-28.79173924684241,173.46853633503966,173.46853633503966,23.52,24.54,,0.0,1.36,16.49112
26,2022-6-22 0:8:40,-28.79173924684241,173.46853633503966,173.46853633503966,23.51,24.54,,0.0,1.36,16.49112
27,2022-6-22 0:9:0,-28.813858494656806,173.7290528659215,173.7290528659215,23.51,24.54,,0.0,1.35,16.449199999999998
28,2022-6-22 0:9:20,-28.813858494656806,173.7290528659215,173.7290528659215,23.51,24.54,,0.0,1.35,16.449199999999998
29,2022-6-22 0:9:40,-28.813858494656806,173.7290528659215,173.7290528659215,23.5,24.54,,0.0,1.35,16.449199999999998
30,2022-6-22 0:10:0,-28.83508079483455,173.98972077132422,173.98972077132422,23.5,24.53,,0.0,1.35,16.449199999999998
31,2022-6-22 0:10:20,-28.83508079483455,173.98972077132422,173.98972077132422,23.5,24.53,,0.0,1.35,16.449199999999998
32,2022-6-22 0:10:40,-28.83508079483455,173.98972077132422,173.98972077132422,23.49,24.53,,0.0,1.35,16.449199999999998
33,2022-6-22 0:11:0,-28.855405197483737,174.2505339413683,174.2505339413683,23.49,24.53,,0.0,1.34,16.40728
34,2022-6-22 0:11:20,-28.855405197483737,174.2505339413683,174.2505339413683,23.49,24.52,,0.0,1.34,16.40728
35,2022-6-22 0:11:40,-28.855405197483737,174.2505339413683,174.2505339413683,23.48,24.52,,0.0,1.34,16.40728
36,2022-6-22 0:12:0,-28.87483079167411,174.51148623970607,174.51148623970607,23.48,24.52,,0.0,1.34,16.40728
37,2022-6-22 0:12:20,-28.87483079167411,174.51148623970607,174.51148623970607,23.48,24.52,,0.0,1.34,16.40728
38,2022-6-22 0:12:40,-28.87483079167411,174.51148623970607,174.51148623970607,23.47,24.52,,0.0,1.34,16.40728
39,2022-6-22 0:13:0,-28.893356705635277,174.77257150459113,174.77257150459113,23.47,24.51,,0.0,1.33,16.36536
40,2022-6-22 0:13:20,-28.893356705635277,174.77257150459113,174.77257150459113,23.47,24.51,,0.0,1.33,16.36536
41,2022-6-22 0:13:40,-28.893356705635277,174.77257150459113,174.77257150459113,23.46,24.51,,0.0,1.33,16.36536
42,2022-6-22 0:14:0,-28.910982106946797,175.03378354995738,175.03378354995738,23.46,24.51,,0.0,1.33,16.36536
43,2022-6-22 0:14:20,-28.910982106946797,175.03378354995738,175.03378354995738,23.46,24.5,,0.0,1.33,16.36536
44,2022-6-22 0:14:40,-28.910982106946797,175.03378354995738,175.03378354995738,23.45,24.5,,0.0,1.33,16.36536
45,2022-6-22 0:15:0,-28.927706202720096,175.29511616651078,175.29511616651078,23.45,24.5,,0.0,1.32,16.323439999999998
46,2022-6-22 0:15:20,-28.927706202720096,175.29511616651078,175.29511616651078,23.45,24.5,,0.0,1.32,16.323439999999998
47,2022-6-22 0:15:40,-28.927706202720096,175.29511616651078,175.29511616651078,23.44,24.5,,0.0,1.32,16.323439999999998
48,2022-6-22 0:16:0,-28.94352823977205,175.55656312282875,175.55656312282875,23.44,24.49,,0.0,1.32,16.323439999999998
49,2022-6-22 0:16:20,-28.94352823977205,175.55656312282875,175.55656312282875,23.44,24.49,,0.0,1.32,16.323439999999998
50,2022-6-22 0:16:40,-28.94352823977205,175.55656312282875,175.55656312282875,23.43,24.49,,0.0,1.32,16.323439999999998
51,2022-6-22 0:17:0,-28.95844750479024,175.81811816646996,175.81811816646996,23.43,24.49,,0.0,1.31,16.28152
52,2022-6-22 0:17:20,-28.95844750479024,175.81811816646996,175.81811816646996,23.43,24.48,,0.0,1.31,16.28152
53,2022-6-22 0:17:40,-28.95844750479024,175.81811816646996,175.81811816646996,23.42,24.48,,0.0,1.31,16.28152
54,2022-6-22 0:18:0,-28.97246332448967,176.07977502509522,176.07977502509522,23.42,24.48,,0.0,1.31,16.28152
55,2022-6-22 0:18:20,-28.97246332448967,176.07977502509522,176.07977502509522,23.42,24.48,,0.0,1.31,16.28152
56,2022-6-22 0:18:40,-28.97246332448967,176.07977502509522,176.07977502509522,23.41,24.48,,0.0,1.31,16.28152
57,2022-6-22 0:19:0,-28.985575065761065,176.3415274075941,176.3415274075941,23.41,24.47,,0.0,1.3,16.2396
58,2022-6-22 0:19:20,-28.985575065761065,176.3415274075941,176.3415274075941,23.41,24.47,,0.0,1.3,16.2396
59,2022-6-22 0:19:40,-28.985575065761065,176.3415274075941,176.3415274075941,23.4,24.47,,0.0,1.3,16.2396
60,2022-6-22 0:20:0,-28.997782135810382,176.6033690052221,176.6033690052221,23.4,24.47,,0.0,1.3,16.2396
61,2022-6-22 0:20:20,-28.997782135810382,176.6033690052221,176.6033690052221,23.4,24.46,,0.0,1.3,16.2396
62,2022-6-22 0:20:40,-28.997782135810382,176.6033690052221,176.6033690052221,23.39,24.46,,0.0,1.3,16.2396
63,2022-6-22 0:21:0,-29.009083982289773,176.86529349274366,176.86529349274366,23.39,24.46,,0.0,1.29,16.19768
64,2022-6-22 0:21:20,-29.009083982289773,176.86529349274366,176.86529349274366,23.39,24.46,,0.0,1.29,16.19768
65,2022-6-22 0:21:40,-29.009083982289773,176.86529349274366,176.86529349274366,23.38,24.46,,0.0,1.29,16.19768
66,2022-6-22 0:22:0,-29.01948009341969,177.1272945295848,177.1272945295848,23.38,24.45,,0.0,1.29,16.19768
67,2022-6-22 0:22:20,-29.01948009341969,177.1272945295848,177.1272945295848,23.38,24.45,,0.0,1.29,16.19768
68,2022-6-22 0:22:40,-29.01948009341969,177.1272945295848,177.1272945295848,23.37,24.45,,0.0,1.29,16.19768
69,2022-6-22 0:23:0,-29.028969998102227,177.3893657609896,177.3893657609896,23.37,24.45,,0.0,1.28,16.15576
70,2022-6-22 0:23:20,-29.028969998102227,177.3893657609896,177.3893657609896,23.37,24.44,,0.0,1.28,16.15576
71,2022-6-22 0:23:40,-29.028969998102227,177.3893657609896,177.3893657609896,23.36,24.44,,0.0,1.28,16.15576
